Inference for Stan model: anon_model_329731fcd003d203126423e54afc57c9.
1 chains, each with iter=10000; warmup=5000; thin=1; 
post-warmup draws per chain=5000, total post-warmup draws=5000.

            mean se_mean     sd   2.5%    25%     50%    75%  97.5%  n_eff   Rhat
b[32,3]     1.08  1.9e-3 3.6e-3   1.07   1.07    1.07   1.08   1.08      3   1.63
b[33,3]     4.36  9.0e-3   0.02   4.34   4.35    4.36   4.37   4.39      3   2.17
b[34,3]    15.79    0.03   0.07  15.67  15.73    15.8  15.84  15.91      5   1.82
b[35,3]     0.93  6.0e-3 9.4e-3   0.92   0.92    0.93   0.94   0.94      2   2.56
b[36,3]     0.24  6.9e-4 1.2e-3   0.24   0.24    0.24   0.24   0.24      3   2.29
b[37,3]     1.04  5.3e-3 9.9e-3   1.03   1.03    1.04   1.05   1.06      4   1.76
b[38,3]     0.72  1.4e-3 3.8e-3   0.71   0.71    0.72   0.72   0.72      7    1.3
b[39,3]     0.55  9.8e-4 2.5e-3   0.55   0.55    0.55   0.56   0.56      6   1.02
b[40,3]     0.69  2.6e-3 5.6e-3   0.69   0.69    0.69    0.7   0.71      5   1.62
b[41,3]     0.38  8.0e-4 1.6e-3   0.38   0.38    0.38   0.38   0.38      4   2.04
b[42,3]     2.28  7.2e-3   0.01   2.26   2.27    2.28   2.29    2.3      3   2.66
b[43,3]     6.01  9.5e-3   0.02   5.96    6.0    6.01   6.02   6.06      5   1.81
b[44,3]     0.39  2.3e-4 8.6e-4   0.39   0.39    0.39   0.39   0.39     14   1.08
b[45,3]     5.98  5.2e-3   0.01   5.96   5.97    5.98   5.99    6.0      5   1.64
b[46,3]   1.6e-4  1.1e-5 1.9e-5 1.4e-4 1.4e-4  1.5e-4 1.8e-4 1.9e-4      3   2.18
b[47,3]     5.06    0.01   0.02   5.04   5.04    5.06   5.08   5.09      2   3.29
b[48,3]     0.82  4.5e-4 1.1e-3   0.82   0.82    0.82   0.82   0.82      6   1.03
b[49,3]     0.79  1.7e-3 3.3e-3   0.79   0.79    0.79    0.8    0.8      4   1.74
b[50,3]     0.03  1.2e-3 2.1e-3   0.02   0.03    0.03   0.03   0.03      3   2.19
b[51,3]      0.4  4.3e-4 1.4e-3    0.4    0.4     0.4    0.4   0.41     10   1.22
b[52,3]     1.89  8.6e-4 2.2e-3   1.89   1.89    1.89   1.89   1.89      7   1.66
b[53,3]     0.04  1.1e-3 2.3e-3   0.03   0.04    0.04   0.04   0.04      4   1.31
b[54,3]     3.33  3.0e-3 7.9e-3   3.31   3.32    3.33   3.34   3.34      7   1.01
b[55,3]   2.8e-4  7.0e-5 1.3e-4 1.1e-4 1.8e-4  2.5e-4 3.8e-4 5.7e-4      4   1.71
b[56,3]      0.2  1.6e-4 3.7e-4    0.2    0.2     0.2    0.2    0.2      5   1.14
b[57,3]     0.41  1.3e-3 2.6e-3   0.41   0.41    0.41   0.41   0.41      4   1.34
b[58,3]     1.12  1.9e-3 4.1e-3   1.11   1.12    1.12   1.12   1.13      5   1.07
b[59,3]     0.24  9.3e-4 1.5e-3   0.24   0.24    0.24   0.24   0.24      3   2.33
b[60,3]     0.25  8.5e-5 3.0e-4   0.25   0.25    0.25   0.25   0.25     13   1.01
b[61,3]      0.5  4.5e-4 1.3e-3    0.5    0.5     0.5    0.5    0.5      8   1.13
b[62,3]     0.25  5.0e-4 9.9e-4   0.25   0.25    0.25   0.25   0.25      4   1.45
b[63,3]     0.74  6.9e-4 1.6e-3   0.74   0.74    0.74   0.74   0.74      5   1.08
b[64,3]     0.49  4.4e-4 1.1e-3   0.49   0.49    0.49   0.49   0.49      7   1.23
b[65,3]     0.22  3.3e-4 7.7e-4   0.22   0.22    0.22   0.22   0.23      6   1.51
b[66,3]     0.22  2.7e-4 6.3e-4   0.22   0.22    0.22   0.22   0.22      6   1.07
b[67,3]     0.28  1.1e-3 2.0e-3   0.28   0.28    0.28   0.28   0.29      3   1.73
b[68,3]     1.31    0.01   0.02   1.26   1.29    1.31   1.34   1.35      4   1.72
b[69,3]     0.23  5.1e-4 9.9e-4   0.23   0.23    0.23   0.23   0.23      4   1.94
b[70,3]     6.41  9.2e-3   0.02   6.38    6.4    6.42   6.42   6.45      4   1.73
b[71,3]     0.21  5.9e-4 9.2e-4   0.21   0.21    0.21   0.21   0.21      2   2.94
b[72,3]     0.19  1.7e-4 4.5e-4   0.19   0.19    0.19   0.19   0.19      7    1.2
b[73,3]     2.32  2.2e-3 7.0e-3   2.31   2.32    2.33   2.33   2.33     10   1.16
b[74,3]     0.02  7.5e-5 2.3e-4   0.02   0.02    0.02   0.02   0.02     10   1.19
b[75,3]     0.19  2.6e-4 7.1e-4   0.19   0.19    0.19   0.19   0.19      7    1.1
b[76,3]     0.59  3.2e-3 5.2e-3   0.58   0.58    0.59   0.59   0.59      3   2.35
b[77,3]      0.2  2.6e-4 5.4e-4    0.2    0.2     0.2    0.2    0.2      4   1.36
b[78,3]     0.17  9.2e-4 1.6e-3   0.17   0.17    0.17   0.17   0.17      3   2.11
b[79,3]     3.49  4.0e-3 6.8e-3   3.48   3.48    3.49   3.49    3.5      3   2.29
b[80,3]     0.23  8.3e-4 1.5e-3   0.22   0.22    0.23   0.23   0.23      3   1.93
b[81,3]     4.49  4.6e-3 9.7e-3   4.48   4.48    4.49    4.5   4.51      4   1.44
b[82,3]     1.42  2.6e-3 6.7e-3   1.41   1.42    1.42   1.43   1.44      7   1.28
b[1,4]       5.2    0.01   0.02   5.16   5.19    5.21   5.22   5.23      4   1.29
b[2,4]      4.63  4.9e-3 9.0e-3   4.61   4.63    4.63   4.64   4.65      3   1.98
b[3,4]      5.09  7.0e-3   0.01   5.07   5.08    5.09    5.1   5.11      3   2.36
b[4,4]      0.19  3.4e-4 5.8e-4   0.19   0.19    0.19   0.19   0.19      3    1.9
b[5,4]      0.42  2.6e-4 1.1e-3   0.42   0.42    0.42   0.42   0.42     17   1.05
b[6,4]      0.17  3.2e-4 8.0e-4   0.17   0.17    0.17   0.17   0.17      6   1.14
b[7,4]      4.34    0.04   0.06   4.24   4.29    4.34    4.4   4.43      3   2.54
b[8,4]      0.98  2.5e-3 6.4e-3   0.97   0.98    0.98   0.98   0.99      6   1.16
b[9,4]      5.09  9.1e-3   0.02   5.06   5.08    5.09    5.1   5.12      3   1.91
b[10,4]      6.1  2.6e-3 5.7e-3   6.09   6.09     6.1    6.1   6.11      5   2.06
b[11,4]     2.75  6.2e-3   0.01   2.73   2.74    2.76   2.76   2.77      3    2.0
b[12,4]     0.38  6.3e-4 1.2e-3   0.38   0.38    0.38   0.38   0.38      3   1.57
b[13,4]     0.26  1.1e-4 3.4e-4   0.26   0.26    0.26   0.26   0.26      9   1.04
b[14,4]     0.97  1.3e-3 3.0e-3   0.97   0.97    0.97   0.98   0.98      5   1.84
b[15,4]     0.43  1.5e-3 2.5e-3   0.43   0.43    0.43   0.43   0.43      3   2.27
b[16,4]     0.91  3.3e-3 5.5e-3   0.89    0.9    0.91   0.91   0.92      3   2.31
b[17,4]     0.18  5.6e-4 9.7e-4   0.17   0.17    0.18   0.18   0.18      3   2.08
b[18,4]     1.34  2.4e-3 5.8e-3   1.32   1.34    1.34   1.34   1.35      6    1.3
b[19,4]     1.28  1.8e-3 5.1e-3   1.27   1.28    1.28   1.29   1.29      8   1.29
b[20,4]      0.4  4.4e-4 7.9e-4    0.4    0.4     0.4    0.4    0.4      3   1.91
b[21,4]     0.31  5.0e-4 1.1e-3   0.31   0.31    0.31   0.32   0.32      5   1.37
b[22,4]     3.82  5.6e-3   0.01    3.8   3.81    3.82   3.83   3.84      4   1.64
b[23,4]     0.73  2.7e-3 4.3e-3   0.72   0.72    0.73   0.73   0.73      2   3.34
b[24,4]     2.26  1.4e-3 4.9e-3   2.26   2.26    2.26   2.27   2.27     12   1.02
b[25,4]     0.47  1.1e-3 2.4e-3   0.46   0.46    0.47   0.47   0.47      5   2.01
b[26,4]     0.27  1.0e-3 3.2e-3   0.26   0.27    0.27   0.27   0.28     10   1.02
b[27,4]     0.24  2.6e-4 5.3e-4   0.24   0.24    0.24   0.24   0.24      4   1.63
b[28,4]      0.5  3.8e-4 8.3e-4    0.5    0.5     0.5    0.5    0.5      5   1.34
b[29,4]     2.89  6.2e-3   0.01   2.87   2.88    2.88    2.9   2.91      3   2.16
b[30,4]   8.0e-3  5.0e-6 1.4e-5 7.9e-3 8.0e-3  8.0e-3 8.0e-3 8.0e-3      8    1.0
b[31,4]     0.35  3.7e-4 8.3e-4   0.34   0.35    0.35   0.35   0.35      5    1.5
b[32,4]     0.16  3.5e-5 1.2e-4   0.16   0.16    0.16   0.16   0.16     12   1.08
b[33,4]     2.03  1.3e-3 2.9e-3   2.02   2.02    2.03   2.03   2.03      5   1.89
b[34,4]     1.66  4.1e-3 7.7e-3   1.65   1.65    1.66   1.67   1.67      4   2.34
b[35,4]     3.25  8.1e-3   0.02   3.21   3.23    3.25   3.26   3.27      5    1.3
b[36,4]     1.02  1.4e-3 2.4e-3   1.02   1.02    1.02   1.03   1.03      3    1.7
b[37,4]     0.44  2.4e-4 8.1e-4   0.44   0.44    0.44   0.44   0.44     12   1.13
b[38,4]     0.99  3.4e-4 1.1e-3   0.99   0.99    0.99   0.99   0.99     11   1.27
b[39,4]     1.03  1.4e-3 3.4e-3   1.02   1.03    1.03   1.03   1.04      6   1.19
b[40,4]     0.39  8.2e-4 2.0e-3   0.38   0.38    0.39   0.39   0.39      6   1.05
b[41,4]     0.31  2.0e-4 4.7e-4   0.31   0.31    0.31   0.31   0.31      5   1.18
b[42,4]     3.01  2.4e-3 7.4e-3   2.99    3.0    3.01   3.01   3.02     10   1.02
b[43,4]     4.44  4.4e-3   0.01   4.42   4.43    4.44   4.45   4.46      6   1.14
b[44,4]     1.52  2.8e-3 4.5e-3   1.51   1.51    1.52   1.52   1.52      3   2.92
b[45,4]      6.1  8.2e-3   0.01   6.07   6.08    6.09   6.11   6.12      3   2.18
b[46,4]     0.48  2.9e-4 9.9e-4   0.48   0.48    0.48   0.48   0.49     12   1.01
b[47,4]     0.32  1.9e-3 3.5e-3   0.31   0.32    0.32   0.32   0.33      3   1.71
b[48,4]     2.22  3.3e-3 6.9e-3   2.21   2.21    2.22   2.22   2.23      4   1.08
b[49,4]     0.17  6.0e-5 2.3e-4   0.17   0.17    0.17   0.17   0.17     15    1.0
b[50,4]     3.63  3.0e-3 7.4e-3   3.62   3.63    3.63   3.64   3.64      6   1.12
b[51,4]      0.4  3.0e-3 7.5e-3   0.38   0.39     0.4    0.4   0.41      6   1.08
b[52,4]     0.34  3.1e-3 6.1e-3   0.33   0.34    0.34   0.35   0.35      4   1.22
b[53,4]     1.37  3.9e-3 7.4e-3   1.36   1.37    1.38   1.38   1.39      4   1.98
b[54,4]     0.39  2.5e-4 7.7e-4   0.39   0.39    0.39   0.39    0.4      9   1.05
b[55,4]     0.34  1.7e-3 3.0e-3   0.33   0.33    0.34   0.34   0.34      3   1.83
b[56,4]     0.16  2.6e-4 6.6e-4   0.16   0.16    0.16   0.16   0.16      6   1.01
b[57,4]     0.64  8.5e-4 1.5e-3   0.64   0.64    0.64   0.65   0.65      3   2.02
b[58,4]     1.25  7.6e-3   0.02    1.2   1.24    1.25   1.26   1.27      5   1.48
b[59,4]     3.59  4.4e-3   0.01   3.57   3.58    3.59    3.6   3.61      8   1.05
b[60,4]     1.49  3.9e-3 7.1e-3   1.48   1.48    1.49    1.5    1.5      3   1.72
b[61,4]     3.23  2.0e-3 6.2e-3   3.22   3.23    3.23   3.23   3.24     10   1.07
b[62,4]     0.27  4.3e-4 8.5e-4   0.26   0.27    0.27   0.27   0.27      4   1.46
b[63,4]     2.63  8.3e-3   0.01   2.61   2.62    2.64   2.65   2.65      3   2.52
b[64,4]     1.28  5.9e-4 1.5e-3   1.27   1.28    1.28   1.28   1.28      6   1.26
b[65,4]     1.34  8.6e-3   0.02   1.31   1.33    1.35   1.35   1.36      3    1.7
b[66,4]     0.16  1.5e-4 3.3e-4   0.16   0.16    0.16   0.16   0.16      5   1.11
b[67,4]     0.17  1.5e-4 4.0e-4   0.17   0.17    0.17   0.17   0.17      7   1.06
b[68,4]     1.65    0.03   0.04   1.57   1.61    1.67   1.68    1.7      3   2.14
b[69,4]     4.46  8.1e-3   0.02   4.43   4.44    4.46   4.47   4.49      4   1.31
b[70,4]     3.69    0.01   0.02   3.64   3.67    3.69    3.7   3.72      4   1.69
b[71,4]     0.34  3.4e-4 1.0e-3   0.34   0.34    0.34   0.34   0.34      9   1.01
b[72,4]     5.22    0.02   0.03   5.17   5.19    5.23   5.25   5.26      3    1.9
b[73,4]     1.91  5.3e-3 8.3e-3   1.89    1.9    1.91   1.91   1.92      2   3.14
b[74,4]     0.12  2.9e-5 6.6e-5   0.12   0.12    0.12   0.12   0.12      5    1.8
b[75,4]     2.43    0.02   0.03   2.39    2.4    2.42   2.45   2.47      3   2.36
b[76,4]     0.21  7.0e-4 1.2e-3   0.21   0.21    0.21   0.21   0.21      3   1.96
b[77,4]     0.18  1.2e-4 3.2e-4   0.18   0.18    0.18   0.18   0.18      8    1.2
b[78,4]     1.44  2.3e-3 4.4e-3   1.44   1.44    1.44   1.45   1.45      4   1.76
b[79,4]     5.22  3.4e-3 9.0e-3   5.21   5.22    5.22   5.23   5.24      7   1.02
b[80,4]     1.42  2.5e-3 4.4e-3   1.41   1.41    1.42   1.42   1.43      3   2.09
b[81,4]     1.87  2.1e-3 4.7e-3   1.86   1.87    1.87   1.88   1.88      5   1.33
b[82,4]     3.54    0.01   0.02   3.48   3.53    3.55   3.55   3.56      3   1.78
b[1,5]      0.68  1.0e-3 2.4e-3   0.68   0.68    0.68   0.68   0.68      5   1.04
b[2,5]      0.18  4.7e-4 8.5e-4   0.18   0.18    0.18   0.18   0.18      3   2.05
b[3,5]      0.37  7.7e-4 1.5e-3   0.37   0.37    0.37   0.37   0.38      4   1.01
b[4,5]      1.98  3.4e-3 5.9e-3   1.97   1.98    1.98   1.99   1.99      3   2.03
b[5,5]      0.46  2.0e-3 3.4e-3   0.46   0.46    0.46   0.47   0.47      3   2.12
b[6,5]      1.62  3.4e-3 6.1e-3    1.6   1.61    1.62   1.62   1.63      3   2.11
b[7,5]      2.06  8.6e-3   0.02   2.02   2.04    2.07   2.07   2.08      6   1.07
b[8,5]      1.86  3.8e-3 6.9e-3   1.85   1.86    1.86   1.86   1.88      3    2.0
b[9,5]      0.58  1.8e-3 3.3e-3   0.57   0.58    0.58   0.58   0.59      3   1.58
b[10,5]     0.37  1.4e-3 2.8e-3   0.37   0.37    0.37   0.37   0.38      4   1.69
b[11,5]      3.3  9.5e-3   0.02   3.25   3.28    3.31   3.32   3.33      5   1.29
b[12,5]     0.27  5.9e-4 1.2e-3   0.26   0.27    0.27   0.27   0.27      4   1.48
b[13,5]     2.65    0.01   0.02   2.63   2.63    2.65   2.68   2.69      2   4.02
b[14,5]     4.07    0.01   0.03   3.99   4.05    4.07   4.09   4.11      6   1.18
b[15,5]      2.3  1.3e-3 3.8e-3   2.29    2.3     2.3    2.3   2.31      9   1.02
b[16,5]     0.63  1.7e-4 7.7e-4   0.62   0.62    0.63   0.63   0.63     21    1.0
b[17,5]     0.13  8.1e-5 2.4e-4   0.13   0.13    0.13   0.13   0.13      9   1.18
b[18,5]     0.17  8.1e-4 1.5e-3   0.16   0.16    0.17   0.17   0.17      3   2.22
b[19,5]      2.6  9.7e-3   0.02   2.56   2.58    2.59   2.61   2.63      4   1.04
b[20,5]     0.34  1.3e-3 2.2e-3   0.34   0.34    0.34   0.35   0.35      3   2.54
b[21,5]     2.28  9.9e-3   0.02   2.25   2.26    2.27   2.29   2.31      3   1.65
b[22,5]     1.56  9.3e-4 2.8e-3   1.56   1.56    1.56   1.57   1.57      9   1.01
b[23,5]     2.36  8.9e-3   0.01   2.34   2.35    2.36   2.38   2.38      3   2.91
b[24,5]     0.63  3.0e-3 7.5e-3   0.62   0.62    0.63   0.64   0.65      6   1.04
b[25,5]     1.73  4.1e-3 7.3e-3   1.72   1.73    1.73   1.74   1.75      3   1.56
b[26,5]   7.2e-5  5.1e-6 1.3e-5 4.6e-5 6.4e-5  7.3e-5 8.1e-5 9.6e-5      6   1.01
b[27,5]     4.39    0.02   0.03   4.33   4.36     4.4   4.42   4.44      2   2.66
b[28,5]     1.13  7.6e-4 1.9e-3   1.12   1.13    1.13   1.13   1.13      7   1.02
b[29,5]     5.34    0.08   0.13   5.16    5.2    5.34   5.43   5.58      3   2.57
b[30,5]   2.3e-4  4.0e-6 7.6e-6 2.2e-4 2.2e-4  2.2e-4 2.3e-4 2.4e-4      4    1.4
b[31,5]     0.78  6.8e-4 1.6e-3   0.77   0.78    0.78   0.78   0.78      6   1.34
b[32,5]     4.64    0.01   0.03   4.58   4.61    4.64   4.66   4.67      4   1.51
b[33,5]     0.28  9.8e-4 1.8e-3   0.28   0.28    0.28   0.28   0.28      3    2.5
b[34,5]     4.89    0.01   0.02   4.85   4.87    4.89    4.9   4.93      5    1.1
b[35,5]     0.56  4.5e-4 1.2e-3   0.56   0.56    0.56   0.56   0.57      7   1.29
b[36,5]     0.15  1.5e-4 2.5e-4   0.15   0.15    0.15   0.15   0.15      3   2.77
b[37,5]     0.87  6.9e-4 1.5e-3   0.87   0.87    0.87   0.87   0.88      5    1.5
b[38,5]     0.14  6.6e-5 2.4e-4   0.14   0.14    0.14   0.14   0.14     14   1.04
b[39,5]     1.17  8.5e-4 2.2e-3   1.16   1.17    1.17   1.17   1.17      7   1.07
b[40,5]      0.9  3.3e-3 7.4e-3   0.89    0.9     0.9   0.91   0.92      5   1.11
b[41,5]     0.33  3.5e-3   0.01   0.31   0.32    0.33   0.34   0.35      9   1.04
b[42,5]     0.88  3.4e-3 5.5e-3   0.87   0.88    0.88   0.88   0.89      3   2.42
b[43,5]   4.6e-4  4.1e-6 7.7e-6 4.5e-4 4.5e-4  4.5e-4 4.6e-4 4.7e-4      4   1.68
b[44,5]     0.22  6.7e-4 1.9e-3   0.22   0.22    0.22   0.23   0.23      8   1.03
b[45,5]     0.28  6.7e-4 1.2e-3   0.28   0.28    0.28   0.28   0.28      3   1.51
b[46,5]     3.67  5.1e-3   0.01   3.65   3.66    3.66   3.68   3.69      6   1.52
b[47,5]     1.13  1.8e-3 3.0e-3   1.12   1.12    1.13   1.13   1.13      3   3.21
b[48,5]     4.63  2.2e-3 5.8e-3   4.62   4.63    4.63   4.64   4.64      7   1.26
b[49,5]     0.17  8.9e-4 1.7e-3   0.17   0.17    0.17   0.17   0.17      4   1.64
b[50,5]     3.93    0.01   0.02    3.9   3.91    3.93   3.95   3.98      4   1.29
b[51,5]     0.92  2.3e-3 5.6e-3   0.91   0.92    0.93   0.93   0.94      6   1.26
b[52,5]     0.24  5.0e-4 1.1e-3   0.24   0.24    0.24   0.24   0.24      5   1.02
b[53,5]     0.54  9.2e-5 3.2e-4   0.54   0.54    0.54   0.54   0.54     12   1.06
b[54,5]     0.99  9.6e-4 1.6e-3   0.99   0.99    0.99   0.99   0.99      3   2.75
b[55,5]     1.02  3.4e-4 1.3e-3   1.02   1.02    1.02   1.02   1.02     15   1.18
b[56,5]     1.36  2.9e-3 4.7e-3   1.35   1.35    1.36   1.36   1.37      3   2.68
b[57,5]     0.61  4.2e-4 1.0e-3   0.61   0.61    0.61   0.61   0.61      6   1.11
b[58,5]     1.93  4.4e-4 1.5e-3   1.92   1.93    1.93   1.93   1.93     12   1.01
b[59,5]     0.67  1.4e-3 3.1e-3   0.66   0.66    0.67   0.67   0.67      5   1.15
b[60,5]     0.24  3.9e-4 7.3e-4   0.24   0.24    0.24   0.25   0.25      4   1.96
b[61,5]      0.2  4.9e-4 7.6e-4   0.19   0.19     0.2    0.2    0.2      2   3.39
b[62,5]      0.4  1.8e-3 5.2e-3   0.39    0.4     0.4   0.41   0.41      9    1.3
b[63,5]      0.2  2.9e-4 6.9e-4    0.2    0.2     0.2    0.2    0.2      5   1.03
b[64,5]     1.36  3.7e-3 6.5e-3   1.35   1.36    1.36   1.37   1.38      3   2.43
b[65,5]     1.72  1.4e-3 2.8e-3   1.72   1.72    1.72   1.72   1.73      4   1.96
b[66,5]     3.66    0.01   0.02   3.62   3.64    3.67   3.67   3.68      3   2.11
b[67,5]      3.6  4.8e-3   0.02   3.57   3.59     3.6   3.61   3.63     12   1.15
b[68,5]     3.54  2.9e-3 5.8e-3   3.53   3.54    3.54   3.54   3.55      4   1.59
b[69,5]     0.51  1.5e-3 4.1e-3    0.5   0.51    0.51   0.51   0.52      8   1.03
b[70,5]     3.18  2.3e-3 5.3e-3   3.17   3.18    3.18   3.19   3.19      5   1.19
b[71,5]     2.31  2.7e-3 6.8e-3    2.3    2.3    2.31   2.31   2.32      7   1.09
b[72,5]     2.16  4.9e-3 9.0e-3   2.15   2.15    2.16   2.16   2.18      3   1.74
b[73,5]     0.25  2.7e-4 4.9e-4   0.25   0.25    0.25   0.25   0.25      3   2.35
b[74,5]     0.51  8.1e-4 1.7e-3   0.51   0.51    0.51   0.51   0.51      4   1.54
b[75,5]     1.57  1.4e-3 4.7e-3   1.56   1.56    1.57   1.57   1.58     11    1.0
b[76,5]     0.23  1.3e-3 2.3e-3   0.23   0.23    0.23   0.23   0.23      3   2.29
b[77,5]     0.01  1.7e-5 3.5e-5   0.01   0.01    0.01   0.01   0.01      4    1.6
b[78,5]     0.62  1.2e-3 2.3e-3   0.61   0.62    0.62   0.62   0.62      3   1.79
b[79,5]      0.3  4.7e-4 9.9e-4    0.3    0.3     0.3    0.3    0.3      4   1.03
b[80,5]     0.45  3.1e-4 9.8e-4   0.45   0.45    0.45   0.45   0.45     10   1.08
b[81,5]     0.19  1.5e-4 3.6e-4   0.19   0.19    0.19   0.19   0.19      5    1.6
b[82,5]     0.28  4.5e-4 9.2e-4   0.28   0.28    0.28   0.28   0.28      4   1.36
b[1,6]      0.49  1.3e-3 2.4e-3   0.49   0.49    0.49   0.49   0.49      3   2.48
b[2,6]    1.6e-5  1.8e-7 4.4e-7 1.5e-5 1.6e-5  1.6e-5 1.7e-5 1.7e-5      6   1.13
b[3,6]    3.8e-5  8.2e-7 1.9e-6 3.5e-5 3.7e-5  3.8e-5 3.9e-5 4.2e-5      5   1.01
b[4,6]      0.04  1.5e-5 4.7e-5   0.04   0.04    0.04   0.04   0.04      9   1.26
b[5,6]    4.6e-5  3.5e-6 7.9e-6 3.0e-5 4.1e-5  4.6e-5 5.2e-5 5.9e-5      5   1.27
b[6,6]    4.5e-5  1.1e-6 1.9e-6 4.2e-5 4.3e-5  4.6e-5 4.6e-5 4.8e-5      3    2.1
b[7,6]      0.34  2.5e-4 4.3e-4   0.34   0.34    0.34   0.34   0.34      3   1.76
b[8,6]      0.48  2.5e-3 4.2e-3   0.48   0.48    0.48   0.49   0.49      3    2.1
b[9,6]    4.7e-6  1.1e-7 4.1e-7 4.1e-6 4.5e-6  4.7e-6 5.0e-6 5.7e-6     13    1.0
b[10,6]     0.05  1.5e-5 4.9e-5   0.05   0.05    0.05   0.05   0.05     10   1.08
b[11,6]     0.29  6.6e-5 1.2e-4   0.29   0.29    0.29   0.29   0.29      3   2.02
b[12,6]     2.26  1.3e-3 2.4e-3   2.26   2.26    2.26   2.27   2.27      4   1.95
b[13,6]     0.03  3.6e-5 7.2e-5   0.03   0.03    0.03   0.03   0.03      4    2.1
b[14,6]     0.07  9.3e-6 3.4e-5   0.07   0.07    0.07   0.07   0.07     14   1.12
b[15,6]     0.59  5.9e-5 2.0e-4   0.59   0.59    0.59   0.59   0.59     11    1.1
b[16,6]   1.9e-3  4.2e-6 8.5e-6 1.9e-3 1.9e-3  1.9e-3 1.9e-3 1.9e-3      4   1.47
b[17,6]     0.43  1.4e-3 2.6e-3   0.43   0.43    0.43   0.43   0.43      3   2.11
b[18,6]   2.7e-5 10.0e-7 1.8e-6 2.4e-5 2.5e-5  2.6e-5 2.9e-5 3.0e-5      3   1.71
b[19,6]     1.71  4.2e-3 7.5e-3    1.7    1.7    1.71   1.71   1.72      3   2.78
b[20,6]      0.1  2.8e-5 5.7e-5    0.1    0.1     0.1    0.1    0.1      4   1.68
b[21,6]     0.37  1.1e-5 5.4e-5   0.37   0.37    0.37   0.37   0.37     25    1.0
b[22,6]     0.06  1.1e-5 3.3e-5   0.06   0.06    0.06   0.06   0.06      9   1.14
b[23,6]   6.9e-6  6.2e-8 1.8e-7 6.5e-6 6.8e-6  7.0e-6 7.1e-6 7.3e-6      8   1.27
b[24,6]     0.12  7.7e-6 4.0e-5   0.12   0.12    0.12   0.12   0.12     27    1.0
b[25,6]     0.18  5.9e-4 1.5e-3   0.18   0.18    0.18   0.18   0.18      7   1.12
b[26,6]   6.0e-7  8.4e-9 3.0e-8 5.4e-7 5.8e-7  6.0e-7 6.2e-7 6.7e-7     12    1.0
b[27,6]   4.9e-5  2.9e-6 4.6e-6 4.2e-5 4.5e-5  4.9e-5 5.3e-5 5.7e-5      3   2.44
b[28,6]     1.15  6.7e-5 2.2e-4   1.15   1.15    1.15   1.15   1.15     11    1.0
b[29,6]     0.05  1.1e-5 3.2e-5   0.05   0.05    0.05   0.05   0.05      8   1.26
b[30,6]     0.15  3.1e-4 8.7e-4   0.15   0.15    0.15   0.15   0.15      8   1.14
b[31,6]     0.07  1.6e-5 6.5e-5   0.07   0.07    0.07   0.07   0.07     17   1.12
b[32,6]     5.07  4.1e-3   0.01   5.05   5.06    5.07   5.08   5.09      7   1.29
b[33,6]     1.06  2.1e-3 3.4e-3   1.05   1.05    1.06   1.06   1.06      3   2.84
b[34,6]     0.05  5.1e-5 1.2e-4   0.05   0.05    0.05   0.05   0.05      5   1.24
b[35,6]     0.01  2.2e-6 9.0e-6   0.01   0.01    0.01   0.01   0.01     16    1.0
b[36,6]     0.04  3.0e-6 1.3e-5   0.04   0.04    0.04   0.04   0.04     19   1.01
b[37,6]   5.0e-3  4.1e-5 8.7e-5 4.8e-3 4.9e-3  5.0e-3 5.1e-3 5.2e-3      4   1.59
b[38,6]     0.22  2.8e-4 4.8e-4   0.22   0.22    0.22   0.22   0.22      3   2.43
b[39,6]     0.16  2.7e-4 4.6e-4   0.16   0.16    0.16   0.16   0.16      3   2.84
b[40,6]   9.0e-6  3.2e-8 1.1e-7 8.8e-6 8.9e-6  9.0e-6 9.1e-6 9.2e-6     12   1.03
b[41,6]     0.02  3.5e-6 9.8e-6   0.02   0.02    0.02   0.02   0.02      8   1.09
b[42,6]     0.31  4.7e-4 9.4e-4   0.31   0.31    0.31   0.31   0.31      4   1.22
b[43,6]   6.0e-5  1.4e-6 4.0e-6 5.4e-5 5.7e-5  5.9e-5 6.3e-5 6.9e-5      8   1.05
b[44,6]     0.02  1.2e-5 2.5e-5   0.02   0.02    0.02   0.02   0.02      4   1.62
b[45,6]     0.28  6.7e-4 1.4e-3   0.27   0.28    0.28   0.28   0.28      5   1.36
b[46,6]   4.7e-6  3.1e-8 7.2e-8 4.6e-6 4.7e-6  4.7e-6 4.8e-6 4.9e-6      5   1.06
b[47,6]     0.08  8.9e-5 1.4e-4   0.07   0.07    0.08   0.08   0.08      2   3.24
b[48,6]   9.3e-4  5.6e-7 1.7e-6 9.3e-4 9.3e-4  9.3e-4 9.4e-4 9.4e-4      9   1.18
b[49,6]     0.61  1.7e-4 3.8e-4   0.61   0.61    0.61   0.61   0.61      5   1.14
b[50,6]     0.03  2.9e-5 5.0e-5   0.03   0.03    0.03   0.03   0.03      3   2.12
b[51,6]     0.05  2.5e-6 1.5e-5   0.05   0.05    0.05   0.05   0.05     37   1.01
b[52,6]     0.33  1.2e-5 6.6e-5   0.33   0.33    0.33   0.33   0.33     33   1.01
